EmployeeID,EmployeeName,Role,Department,System,AccessLevel,AccessType,DateGranted,ExpiryDate,ApprovedBy,ApprovalTicketID,Status,LastAccessed,AccessReason,Location
EMP1963,James Mcclure,Intern,Operations,Jira,Read,Permanent,2025-09-02,,Manager2,CR-3598,Expired,2025-09-09 19:28:27,Hotfix,Unknown
EMP1964,Matthew Gutierrez,DevOps Engineer,Engineering,Slack,Read,Permanent,2024-07-27,,SecurityLead,CR-3072,Active,2024-10-28 15:27:09,Audit Task,Remote
EMP1965,Richard Perez,DevOps Engineer,Operations,GitHub,Write,Permanent,2024-05-07,,Manager2,CR-7185,Active,2024-06-22 21:54:44,Hotfix,Office
EMP1966,Shelby Lester,Intern,Operations,Slack,Admin,Temporary,2025-08-20,2025-10-12,CTO,CR-1397,Revoked,2025-09-04 15:22:37,New Feature,Office
EMP1967,Dr. Joseph Sanchez,Product Manager,Operations,Jira,Admin,Temporary,2024-01-23,2024-03-03,Manager2,CR-5090,Expired,2024-06-04 19:14:03,New Feature,Unknown
EMP1968,Jonathan Bartlett,Data Analyst,HR,Jira,Read,Temporary,2025-09-03,2025-11-22,CTO,CR-1586,Active,2025-09-11 11:28:03,New Feature,Office
EMP1969,Danny Esparza,Developer,Engineering,GitHub,Read,Temporary,2023-10-11,2023-11-02,Manager1,CR-1738,Expired,2024-08-17 23:59:46,Audit Task,Office
EMP1970,Allen Garcia,Intern,QA,GitHub,Write,Temporary,2025-04-06,2025-06-30,Manager1,CR-4373,Revoked,2025-07-10 20:40:21,New Feature,Unknown
EMP1971,Mr. David Delacruz,Data Analyst,HR,Prod DB,Write,Permanent,2024-12-13,,CTO,CR-2357,Revoked,2025-04-30 08:15:35,ProjectX,Remote
EMP1972,Jose Anderson,QA Engineer,Engineering,GitHub,Admin,Permanent,2024-09-01,,Manager3,CR-3401,Active,2025-08-01 09:32:12,Audit Task,VPN
EMP1973,Jody Finley,Data Analyst,HR,Staging DB,Admin,Temporary,2025-02-04,2025-04-02,SecurityLead,CR-1942,Expired,2025-05-04 08:30:45,Hotfix,Office
EMP1974,Jacob Johnson,Developer,Engineering,AWS Console,Write,Permanent,2024-11-19,,Manager2,CR-8673,Expired,2025-06-29 18:36:37,Migration,VPN
EMP1975,Jocelyn Rivera,DevOps Engineer,Engineering,GitHub,Read,Permanent,2024-08-09,,SecurityLead,CR-1753,Active,2025-08-07 07:40:09,ProjectX,VPN
EMP1976,Kristi Russell,QA Engineer,HR,AWS Console,Write,Temporary,2024-04-28,2024-06-24,Manager2,CR-1838,Active,2025-03-17 02:59:20,Incident Response,Office
EMP1977,Mr. Jeffrey Hale DVM,Developer,Finance,GitHub,Write,Temporary,2025-06-17,2025-07-08,Manager1,CR-3876,Expired,2025-09-07 01:06:49,Incident Response,Remote
EMP1978,Michelle Johnson,DevOps Engineer,Data,Prod DB,Write,Temporary,2024-09-25,2024-11-13,CTO,CR-7621,Active,2025-02-07 12:27:31,ProjectX,Remote
EMP1979,Russell Lopez,QA Engineer,Finance,Prod DB,Write,Temporary,2025-03-14,2025-04-06,Manager1,CR-3009,Expired,2025-04-11 10:44:20,ProjectX,Unknown
EMP1980,Heather Reeves,Product Manager,Finance,GitHub,Admin,Permanent,2025-01-06,,CTO,CR-5036,Active,2025-03-26 08:30:24,Audit Task,Remote
EMP1981,Paul Washington,QA Engineer,Data,Staging DB,Read,Permanent,2025-09-04,,CTO,CR-9154,Active,2025-09-10 09:44:37,Incident Response,VPN
EMP1982,John Conner,DevOps Engineer,Data,Jira,Read,Temporary,2024-03-09,2024-04-18,Manager1,CR-6560,Active,2024-05-22 16:15:20,Hotfix,Unknown
EMP1983,Bryan Bird,Intern,Operations,Slack,Admin,Permanent,2023-12-21,,Manager3,CR-5958,Expired,2024-09-24 16:11:57,ProjectX,Unknown
EMP1984,Mark Park,Data Analyst,Operations,Jira,Admin,Temporary,2024-11-29,2025-01-10,Manager1,CR-2452,Active,2025-02-15 06:40:55,Incident Response,Office
EMP1985,John Vargas,Intern,Operations,AWS Console,Admin,Temporary,2025-03-23,2025-06-12,Manager1,CR-7078,Revoked,2025-04-01 01:51:20,Hotfix,Remote
EMP1986,Trevor Baker,DevOps Engineer,Finance,GitHub,Admin,Temporary,2024-01-19,2024-04-13,Manager2,CR-9070,Active,2024-11-16 21:39:36,Hotfix,Remote
EMP1987,Donald Edwards,Intern,Engineering,Staging DB,Read,Permanent,2024-02-18,,Manager1,CR-4656,Revoked,2025-08-29 20:00:33,Migration,Unknown
EMP1988,Mary Fleming,Product Manager,Engineering,Slack,Write,Permanent,2025-04-03,,Manager1,CR-8713,Revoked,2025-08-02 11:20:49,Incident Response,Office
EMP1989,Susan Jones DDS,Intern,Data,Prod DB,Read,Temporary,2024-01-03,2024-02-19,SecurityLead,CR-1931,Active,2024-05-07 16:20:48,Migration,Unknown
EMP1990,Robert Phillips,DevOps Engineer,QA,Jira,Admin,Temporary,2025-08-25,2025-09-10,SecurityLead,CR-4997,Expired,2025-09-01 00:12:34,New Feature,VPN
EMP1991,Diana Hopkins,Data Analyst,Data,Confluence,Admin,Permanent,2025-06-13,,SecurityLead,CR-1026,Expired,2025-09-07 19:35:58,Hotfix,Unknown
EMP1992,Robert Williams,DevOps Engineer,Data,GitHub,Write,Permanent,2024-03-29,,SecurityLead,CR-3691,Active,2024-11-10 07:35:12,ProjectX,Unknown
EMP1993,Taylor Duran,Developer,Engineering,Prod DB,Admin,Temporary,2025-09-06,2025-10-03,SecurityLead,CR-6992,Active,2025-09-08 23:53:58,Incident Response,Unknown
EMP1994,Maria Gutierrez,QA Engineer,QA,Jira,Admin,Temporary,2025-02-07,2025-04-11,CTO,CR-4865,Active,2025-05-24 12:17:40,Migration,Office
EMP1995,Sharon Reese,Intern,Data,AWS Console,Admin,Permanent,2023-12-04,,Manager3,CR-4219,Active,2025-04-07 22:37:34,Incident Response,Unknown
EMP1996,George Garrison,DevOps Engineer,Operations,Confluence,Admin,Temporary,2024-04-17,2024-05-29,Manager3,CR-5597,Expired,2025-04-16 04:55:20,Migration,Remote
EMP1997,Donna Moreno,DevOps Engineer,Engineering,Confluence,Read,Temporary,2024-10-27,2024-12-20,SecurityLead,CR-5321,Active,2025-06-28 07:46:55,Migration,Remote
EMP1998,Phillip Tapia,DevOps Engineer,Operations,Prod DB,Write,Temporary,2024-04-12,2024-06-04,Manager2,CR-4961,Expired,2024-06-27 09:43:56,Migration,Unknown
EMP1999,Jacob Sanchez,DevOps Engineer,Data,Slack,Write,Permanent,2023-12-24,,SecurityLead,CR-9429,Active,2025-07-29 22:58:41,ProjectX,Remote
